Provinsi,Kab Kota,Kecamatan,Desa,Tanggal,Waktu,Satelit,Confidence,Latitude,Longitude,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR
Kepulauan Bangka Belitung,BANGKA BARAT,Kelapa,Dendang,2025-02-06,13:41 WIB,NASA-NOAA20,Medium,-1.80348,105.56922,25.3,30.9,27.4,82,0.0,3.8,11.0,350.0,5,N
Kepulauan Bangka Belitung,BELITUNG,Tanjung Pandan,Buluh Tumbang,2025-02-06,13:18 WIB,NASA-SNPP,Medium,-2.80356,107.71951,25.3,30.9,27.4,82,0.0,3.8,11.0,350.0,5,N
Kepulauan Bangka Belitung,BANGKA BARAT,Simpang Teritip,Peradong,2025-02-06,13:41 WIB,NASA-NOAA20,Medium,-1.85952,105.34202,25.3,30.9,27.4,82,0.0,3.8,11.0,350.0,5,N
Kepulauan Bangka Belitung,BANGKA BARAT,Parittiga,Semulut,2025-02-06,13:41 WIB,NASA-NOAA20,Medium,-1.66917,105.65582,25.3,30.9,27.4,82,0.0,3.8,11.0,350.0,5,N
Kepulauan Bangka Belitung,BANGKA BARAT,Kelapa,Dendang,2025-02-06,13:41 WIB,NASA-NOAA20,Medium,-1.80293,105.57269,25.3,30.9,27.4,82,0.0,3.8,11.0,350.0,5,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Air Gegas,Tepus,2025-02-06,13:41 WIB,NASA-NOAA20,Medium,-2.69948,106.55583,25.3,30.9,27.4,82,0.0,3.8,11.0,350.0,5,N
Kepulauan Bangka Belitung,BANGKA,Riau Silip,Deniang,2025-02-07,13:22 WIB,NASA-NOAA20,Medium,-1.70832,106.04039,25.1,30.5,27.3,85,0.0,8.0,11.0,340.0,4,N
Kepulauan Bangka Belitung,BANGKA TENGAH,Lubuk Besar,Batu Beriga,2025-02-07,13:01 WIB,NASA-SNPP,Medium,-2.58174,106.71036,25.1,30.5,27.3,85,0.0,8.0,11.0,340.0,4,N
Kepulauan Bangka Belitung,BANGKA TENGAH,Lubuk Besar,Batu Beriga,2025-02-07,13:22 WIB,NASA-NOAA20,Medium,-2.58326,106.71066,25.1,30.5,27.3,85,0.0,8.0,11.0,340.0,4,N
Kepulauan Bangka Belitung,BANGKA,Belinyu,Lumut,2025-02-07,21:37 WIB,NASA-MODIS,Medium,-1.76312,105.83942,25.1,30.5,27.3,85,0.0,8.0,11.0,340.0,4,N
Kepulauan Bangka Belitung,BANGKA,Belinyu,Lumut,2025-02-07,21:37 WIB,NASA-MODIS,Medium,-1.76447,105.82984,25.1,30.5,27.3,85,0.0,8.0,11.0,340.0,4,N
Kepulauan Bangka Belitung,BANGKA TENGAH,Lubuk Besar,Lubuk Pabrik,2025-02-07,00:43 WIB,NASA-NOAA20,Medium,-2.64078,106.57419,25.1,30.5,27.3,85,0.0,8.0,11.0,340.0,4,N
Kepulauan Bangka Belitung,BANGKA TENGAH,Lubuk Besar,Lubuk Pabrik,2025-02-07,00:43 WIB,NASA-NOAA20,Medium,-2.64098,106.57231,25.1,30.5,27.3,85,0.0,8.0,11.0,340.0,4,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Toboali,Jeriji,2025-02-07,13:01 WIB,NASA-SNPP,Medium,-2.87683,106.43129,25.1,30.5,27.3,85,0.0,8.0,11.0,340.0,4,N
Kepulauan Bangka Belitung,BELITUNG TIMUR,Gantung,Limbongan,2025-02-08,12:40 WIB,NASA-SNPP,Medium,-3.07639,108.09303,24.2,30.4,26.5,85,0.0,8.0,9.0,330.0,4,N
Kepulauan Bangka Belitung,BELITUNG TIMUR,Gantung,Batu Penyu,2025-02-08,14:26 WIB,NASA-MODIS,Medium,-3.03085,108.14093,24.2,30.4,26.5,85,0.0,8.0,9.0,330.0,4,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Payung,Bedengung,2025-02-08,14:26 WIB,NASA-MODIS,Medium,-2.70136,106.09149,24.2,30.4,26.5,85,0.0,8.0,9.0,330.0,4,N
Kepulauan Bangka Belitung,BANGKA BARAT,Muntok,Air Belo,2025-02-08,13:03 WIB,NASA-NOAA20,Medium,-1.98177,105.20677,24.2,30.4,26.5,85,0.0,8.0,9.0,330.0,4,N
Kepulauan Bangka Belitung,BANGKA BARAT,Simpang Teritip,Mayang,2025-02-08,14:26 WIB,NASA-MODIS,High,-2.00164,105.33085,24.2,30.4,26.5,85,0.0,8.0,9.0,330.0,4,N
Kepulauan Bangka Belitung,BANGKA BARAT,Simpang Teritip,Mayang,2025-02-08,14:26 WIB,NASA-MODIS,High,-2.00036,105.33967,24.2,30.4,26.5,85,0.0,8.0,9.0,330.0,4,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Payung,Bedengung,2025-02-08,13:03 WIB,NASA-NOAA20,Medium,-2.71631,106.07626,24.2,30.4,26.5,85,0.0,8.0,9.0,330.0,4,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Toboali,Kepoh,2025-02-08,12:40 WIB,NASA-SNPP,Medium,-2.7532,106.61745,24.2,30.4,26.5,85,0.0,8.0,9.0,330.0,4,N
Kepulauan Bangka Belitung,BELITUNG TIMUR,Gantung,Batu Penyu,2025-02-08,14:26 WIB,NASA-MODIS,High,-3.03871,108.15217,24.2,30.4,26.5,85,0.0,8.0,9.0,330.0,4,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Toboali,Kepoh,2025-02-08,12:40 WIB,NASA-SNPP,Medium,-2.75378,106.61361,24.2,30.4,26.5,85,0.0,8.0,9.0,330.0,4,N
Kepulauan Bangka Belitung,BANGKA,Bakam,Bukit Layang,2025-02-08,14:26 WIB,NASA-MODIS,Low,-1.84735,105.88476,24.2,30.4,26.5,85,0.0,8.0,9.0,330.0,4,N
Kepulauan Bangka Belitung,BELITUNG TIMUR,Gantung,Limbongan,2025-02-08,12:40 WIB,NASA-SNPP,Medium,-3.07594,108.09611,24.2,30.4,26.5,85,0.0,8.0,9.0,330.0,4,N
Kepulauan Bangka Belitung,BANGKA,Belinyu,Remodong Indah,2025-02-08,14:26 WIB,NASA-MODIS,Low,-1.56469,105.73518,24.2,30.4,26.5,85,0.0,8.0,9.0,330.0,4,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Air Gegas,Ranggas,2025-02-09,12:44 WIB,NASA-NOAA20,Medium,-2.61702,106.37646,24.2,30.4,26.6,86,0.0,8.0,11.0,340.0,5,N
Kepulauan Bangka Belitung,BANGKA BARAT,Simpang Teritip,Simpang Tiga,2025-02-09,14:03 WIB,NASA-SNPP,Medium,-2.03693,105.43575,24.2,30.4,26.6,86,0.0,8.0,11.0,340.0,5,N
Kepulauan Bangka Belitung,BANGKA,Mendo Barat,Petaling Banjar,2025-02-09,14:03 WIB,NASA-SNPP,Medium,-2.14996,105.96572,24.2,30.4,26.6,86,0.0,8.0,11.0,340.0,5,N
Kepulauan Bangka Belitung,BELITUNG TIMUR,Gantung,Limbongan,2025-02-09,01:47 WIB,NASA-NOAA20,Medium,-3.07873,108.09061,24.2,30.4,26.6,86,0.0,8.0,11.0,340.0,5,N
Kepulauan Bangka Belitung,BELITUNG TIMUR,Gantung,Limbongan,2025-02-09,01:21 WIB,NASA-SNPP,Medium,-3.07762,108.09121,24.2,30.4,26.6,86,0.0,8.0,11.0,340.0,5,N
Kepulauan Bangka Belitung,BANGKA TENGAH,Sungai Selan,Sungai Selan,2025-02-09,12:44 WIB,NASA-NOAA20,Medium,-2.39097,105.91418,24.2,30.4,26.6,86,0.0,8.0,11.0,340.0,5,N
Kepulauan Bangka Belitung,BANGKA,Mendo Barat,Air Buluh,2025-02-09,12:44 WIB,NASA-NOAA20,Medium,-2.21147,105.99895,24.2,30.4,26.6,86,0.0,8.0,11.0,340.0,5,N
Kepulauan Bangka Belitung,BELITUNG TIMUR,Gantung,Batu Penyu,2025-02-10,13:44 WIB,NASA-SNPP,Medium,-2.99895,108.16769,24.9,29.8,27.0,85,0.0,5.5,9.0,350.0,5,N
Kepulauan Bangka Belitung,BANGKA,Puding Besar,Kayu Besi,2025-02-10,13:44 WIB,NASA-SNPP,Medium,-1.98022,105.95902,24.9,29.8,27.0,85,0.0,5.5,9.0,350.0,5,N
Kepulauan Bangka Belitung,BANGKA BARAT,Tempilang,Penyampak,2025-02-10,13:44 WIB,NASA-SNPP,Medium,-2.0235,105.65212,24.9,29.8,27.0,85,0.0,5.5,9.0,350.0,5,N
Kepulauan Bangka Belitung,BELITUNG TIMUR,Dendang,Jangkang,2025-02-11,01:08 WIB,NASA-NOAA20,Medium,-3.00014,107.885,24.8,30.0,26.9,84,0.0,8.0,5.0,340.0,3,N
Kepulauan Bangka Belitung,BELITUNG,Sijuk,Sungai Padang,2025-02-11,01:08 WIB,NASA-NOAA20,Medium,-2.61505,107.87838,24.8,30.0,26.9,84,0.0,8.0,5.0,340.0,3,N
Kepulauan Bangka Belitung,BANGKA BARAT,Parittiga,Cupat,2025-02-11,13:48 WIB,NASA-NOAA20,Medium,-1.60755,105.55622,24.8,30.0,26.9,84,0.0,8.0,5.0,340.0,3,N
Kepulauan Bangka Belitung,BANGKA,Belinyu,Riding Panjang,2025-02-11,13:26 WIB,NASA-SNPP,Medium,-1.69679,105.79326,24.8,30.0,26.9,84,0.0,8.0,5.0,340.0,3,N
Kepulauan Bangka Belitung,BELITUNG,Membalong,Lassar,2025-02-12,13:29 WIB,NASA-NOAA20,Medium,-3.04288,107.58695,23.8,31.4,26.9,85,0.0,4.2,5.0,340.0,2,N
Kepulauan Bangka Belitung,BELITUNG,Membalong,Membalong,2025-02-12,13:29 WIB,NASA-NOAA20,Medium,-3.15212,107.70467,23.8,31.4,26.9,85,0.0,4.2,5.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA BARAT,Parittiga,Cupat,2025-02-12,13:29 WIB,NASA-NOAA20,Medium,-1.61898,105.55177,23.8,31.4,26.9,85,0.0,4.2,5.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA BARAT,Simpang Teritip,Air Nyatoh,2025-02-12,13:29 WIB,NASA-NOAA20,Medium,-1.80298,105.40488,23.8,31.4,26.9,85,0.0,4.2,5.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA BARAT,Jebus,Ketap,2025-02-12,13:05 WIB,NASA-SNPP,Medium,-1.65648,105.37145,23.8,31.4,26.9,85,0.0,4.2,5.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA BARAT,Parittiga,Kapit,2025-02-12,13:29 WIB,NASA-NOAA20,Medium,-1.69119,105.63032,23.8,31.4,26.9,85,0.0,4.2,5.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA BARAT,Parittiga,Semulut,2025-02-12,13:29 WIB,NASA-NOAA20,Medium,-1.69404,105.63452,23.8,31.4,26.9,85,0.0,4.2,5.0,340.0,2,N
Kepulauan Bangka Belitung,BELITUNG,Membalong,Membalong,2025-02-12,13:29 WIB,NASA-NOAA20,Medium,-3.12221,107.67783,23.8,31.4,26.9,85,0.0,4.2,5.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA BARAT,Parittiga,Semulut,2025-02-12,13:29 WIB,NASA-NOAA20,Medium,-1.69063,105.634,23.8,31.4,26.9,85,0.0,4.2,5.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA BARAT,Jebus,Ketap,2025-02-12,13:29 WIB,NASA-NOAA20,Medium,-1.65686,105.37118,23.8,31.4,26.9,85,0.0,4.2,5.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA BARAT,Parittiga,Semulut,2025-02-12,13:29 WIB,NASA-NOAA20,Medium,-1.66444,105.64514,23.8,31.4,26.9,85,0.0,4.2,5.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA BARAT,Parittiga,Semulut,2025-02-12,13:05 WIB,NASA-SNPP,Medium,-1.66208,105.64786,23.8,31.4,26.9,85,0.0,4.2,5.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA BARAT,Parittiga,Teluk Limau,2025-02-12,13:31 WIB,NASA-NOAA20,Medium,-1.57863,105.54201,23.8,31.4,26.9,85,0.0,4.2,5.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA BARAT,Parittiga,Kapit,2025-02-12,13:29 WIB,NASA-NOAA20,Medium,-1.69461,105.63084,23.8,31.4,26.9,85,0.0,4.2,5.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA,Mendo Barat,Petaling,2025-02-12,13:05 WIB,NASA-SNPP,Medium,-2.11197,105.96942,23.8,31.4,26.9,85,0.0,4.2,5.0,340.0,2,N
Kepulauan Bangka Belitung,BELITUNG TIMUR,Simpang Pesak,Simpang Pesak,2025-02-12,13:29 WIB,NASA-NOAA20,Medium,-3.16509,107.97425,23.8,31.4,26.9,85,0.0,4.2,5.0,340.0,2,N
Kepulauan Bangka Belitung,BELITUNG TIMUR,Gantung,Limbongan,2025-02-12,13:29 WIB,NASA-NOAA20,Medium,-3.08063,108.09325,23.8,31.4,26.9,85,0.0,4.2,5.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Air Gegas,Bencah,2025-02-12,13:05 WIB,NASA-SNPP,Medium,-2.76378,106.3461,23.8,31.4,26.9,85,0.0,4.2,5.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Toboali,Jeriji,2025-02-12,13:29 WIB,NASA-NOAA20,Medium,-2.87785,106.43061,23.8,31.4,26.9,85,0.0,4.2,5.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Toboali,Gadung,2025-02-12,13:29 WIB,NASA-NOAA20,Medium,-2.92647,106.51701,23.8,31.4,26.9,85,0.0,4.2,5.0,340.0,2,N
Kepulauan Bangka Belitung,BELITUNG TIMUR,Gantung,Limbongan,2025-02-12,13:05 WIB,NASA-SNPP,Medium,-3.0777,108.09153,23.8,31.4,26.9,85,0.0,4.2,5.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Simpang Rimba,Bangka Kota,2025-02-12,13:29 WIB,NASA-NOAA20,Medium,-2.45339,106.02412,23.8,31.4,26.9,85,0.0,4.2,5.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Simpang Rimba,Bangka Kota,2025-02-12,13:29 WIB,NASA-NOAA20,Medium,-2.45394,106.02429,23.8,31.4,26.9,85,0.0,4.2,5.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Pulaubesar,Batu Betumpang,2025-02-12,13:29 WIB,NASA-NOAA20,Medium,-2.86171,106.23689,23.8,31.4,26.9,85,0.0,4.2,5.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA,Mendo Barat,Petaling,2025-02-12,13:29 WIB,NASA-NOAA20,Medium,-2.11235,105.96836,23.8,31.4,26.9,85,0.0,4.2,5.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA TENGAH,Sungai Selan,Sungai Selan,2025-02-12,13:29 WIB,NASA-NOAA20,Medium,-2.47987,105.96696,23.8,31.4,26.9,85,0.0,4.2,5.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA TENGAH,Sungai Selan,Sungai Selan,2025-02-12,13:05 WIB,NASA-SNPP,Medium,-2.48076,105.96691,23.8,31.4,26.9,85,0.0,4.2,5.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Air Gegas,Pergam,2025-02-12,13:29 WIB,NASA-NOAA20,Medium,-2.86188,106.34972,23.8,31.4,26.9,85,0.0,4.2,5.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA TENGAH,Sungai Selan,Munggu,2025-02-12,13:29 WIB,NASA-NOAA20,Medium,-2.4086,105.99833,23.8,31.4,26.9,85,0.0,4.2,5.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA,Mendo Barat,Mendo,2025-02-12,13:29 WIB,NASA-NOAA20,Medium,-2.12656,105.87494,23.8,31.4,26.9,85,0.0,4.2,5.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA TENGAH,Sungai Selan,Munggu,2025-02-12,13:29 WIB,NASA-NOAA20,Medium,-2.41204,105.99883,23.8,31.4,26.9,85,0.0,4.2,5.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA TENGAH,Sungai Selan,Melabun,2025-02-12,13:29 WIB,NASA-NOAA20,Medium,-2.33989,105.9455,23.8,31.4,26.9,85,0.0,4.2,5.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Air Gegas,Nyelanding,2025-02-12,13:29 WIB,NASA-NOAA20,Medium,-2.71642,106.23032,23.8,31.4,26.9,85,0.0,4.2,5.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA,Mendo Barat,Mendo,2025-02-12,13:05 WIB,NASA-SNPP,Medium,-2.15788,105.88613,23.8,31.4,26.9,85,0.0,4.2,5.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA,Mendo Barat,Mendo,2025-02-12,13:05 WIB,NASA-SNPP,Medium,-2.12647,105.87472,23.8,31.4,26.9,85,0.0,4.2,5.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Air Gegas,Nyelanding,2025-02-12,13:29 WIB,NASA-NOAA20,Medium,-2.80735,106.25209,23.8,31.4,26.9,85,0.0,4.2,5.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Simpang Rimba,Sebagin,2025-02-12,13:05 WIB,NASA-SNPP,Medium,-2.69913,105.9752,23.8,31.4,26.9,85,0.0,4.2,5.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA TENGAH,Koba,Penyak,2025-02-13,13:09 WIB,NASA-NOAA20,Low,-2.39563,106.27602,23.8,33.0,27.1,85,0.0,7.5,5.0,300.0,2,N
Kepulauan Bangka Belitung,BELITUNG,Membalong,Membalong,2025-02-13,12:46 WIB,NASA-SNPP,Medium,-3.15133,107.70572,23.8,33.0,27.1,85,0.0,7.5,5.0,300.0,2,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Air Gegas,Nyelanding,2025-02-13,12:46 WIB,NASA-SNPP,Medium,-2.76356,106.27865,23.8,33.0,27.1,85,0.0,7.5,5.0,300.0,2,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Air Gegas,Nyelanding,2025-02-13,12:46 WIB,NASA-SNPP,Medium,-2.76403,106.27549,23.8,33.0,27.1,85,0.0,7.5,5.0,300.0,2,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Air Gegas,Pergam,2025-02-13,12:46 WIB,NASA-SNPP,Medium,-2.79931,106.39599,23.8,33.0,27.1,85,0.0,7.5,5.0,300.0,2,N
Kepulauan Bangka Belitung,BELITUNG,Membalong,Membalong,2025-02-13,12:46 WIB,NASA-SNPP,Medium,-3.15198,107.70309,23.8,33.0,27.1,85,0.0,7.5,5.0,300.0,2,N
Kepulauan Bangka Belitung,BANGKA BARAT,Muntok,Air Belo,2025-02-13,12:48 WIB,NASA-SNPP,Medium,-1.95609,105.20881,23.8,33.0,27.1,85,0.0,7.5,5.0,300.0,2,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Tukak Sadai,Pasir Putih,2025-02-13,13:09 WIB,NASA-NOAA20,Medium,-3.07917,106.71248,23.8,33.0,27.1,85,0.0,7.5,5.0,300.0,2,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Tukak Sadai,Pasir Putih,2025-02-13,13:09 WIB,NASA-NOAA20,Medium,-3.08016,106.71255,23.8,33.0,27.1,85,0.0,7.5,5.0,300.0,2,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Toboali,Serdang,2025-02-13,13:09 WIB,NASA-NOAA20,Medium,-2.81327,106.43194,23.8,33.0,27.1,85,0.0,7.5,5.0,300.0,2,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Simpang Rimba,Sebagin,2025-02-13,13:09 WIB,NASA-NOAA20,Medium,-2.69612,105.95514,23.8,33.0,27.1,85,0.0,7.5,5.0,300.0,2,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Toboali,Kepoh,2025-02-13,12:46 WIB,NASA-SNPP,Medium,-2.7604,106.47847,23.8,33.0,27.1,85,0.0,7.5,5.0,300.0,2,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Toboali,Kepoh,2025-02-13,12:46 WIB,NASA-SNPP,Medium,-2.75994,106.48154,23.8,33.0,27.1,85,0.0,7.5,5.0,300.0,2,N
Kepulauan Bangka Belitung,BANGKA TENGAH,Sungai Selan,Keretak Atas,2025-02-13,14:26 WIB,NASA-MODIS,Medium,-2.29305,106.02316,23.8,33.0,27.1,85,0.0,7.5,5.0,300.0,2,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Simpang Rimba,Sebagin,2025-02-13,14:26 WIB,NASA-MODIS,High,-2.64759,105.93872,23.8,33.0,27.1,85,0.0,7.5,5.0,300.0,2,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Simpang Rimba,Sebagin,2025-02-13,14:26 WIB,NASA-MODIS,High,-2.64631,105.94748,23.8,33.0,27.1,85,0.0,7.5,5.0,300.0,2,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Toboali,Serdang,2025-02-13,14:26 WIB,NASA-MODIS,High,-2.83641,106.42378,23.8,33.0,27.1,85,0.0,7.5,5.0,300.0,2,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Air Gegas,Delas,2025-02-13,14:26 WIB,NASA-MODIS,Medium,-2.74912,106.32368,23.8,33.0,27.1,85,0.0,7.5,5.0,300.0,2,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Air Gegas,Delas,2025-02-13,14:26 WIB,NASA-MODIS,Medium,-2.74784,106.33244,23.8,33.0,27.1,85,0.0,7.5,5.0,300.0,2,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Air Gegas,Nyelanding,2025-02-13,14:26 WIB,NASA-MODIS,Medium,-2.72302,106.30524,23.8,33.0,27.1,85,0.0,7.5,5.0,300.0,2,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Toboali,Serdang,2025-02-13,13:09 WIB,NASA-NOAA20,Low,-2.86951,106.36553,23.8,33.0,27.1,85,0.0,7.5,5.0,300.0,2,N
Kepulauan Bangka Belitung,BELITUNG,Membalong,Membalong,2025-02-13,01:47 WIB,NASA-SNPP,Medium,-3.1219,107.67566,23.8,33.0,27.1,85,0.0,7.5,5.0,300.0,2,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Simpang Rimba,Gudang,2025-02-13,12:48 WIB,NASA-SNPP,Medium,-2.66461,106.00221,23.8,33.0,27.1,85,0.0,7.5,5.0,300.0,2,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Air Gegas,Bencah,2025-02-13,14:26 WIB,NASA-MODIS,Medium,-2.71848,106.47162,23.8,33.0,27.1,85,0.0,7.5,5.0,300.0,2,N
Kepulauan Bangka Belitung,BANGKA,Belinyu,Riding Panjang,2025-02-13,01:47 WIB,NASA-SNPP,Medium,-1.69419,105.79383,23.8,33.0,27.1,85,0.0,7.5,5.0,300.0,2,N
Kepulauan Bangka Belitung,BANGKA,Mendo Barat,Penagan,2025-02-13,14:26 WIB,NASA-MODIS,Medium,-2.30594,105.87312,23.8,33.0,27.1,85,0.0,7.5,5.0,300.0,2,N
Kepulauan Bangka Belitung,BANGKA,Mendo Barat,Penagan,2025-02-13,14:26 WIB,NASA-MODIS,High,-2.30466,105.88187,23.8,33.0,27.1,85,0.0,7.5,5.0,300.0,2,N
Kepulauan Bangka Belitung,BANGKA BARAT,Simpang Teritip,Pelangas,2025-02-14,14:07 WIB,NASA-SNPP,Medium,-1.90297,105.33063,24.2,30.4,26.6,88,0.0,8.0,5.0,320.0,2,N
Kepulauan Bangka Belitung,BANGKA,Mendo Barat,Labuh Air Pandan,2025-02-14,14:07 WIB,NASA-SNPP,Medium,-2.21305,105.80344,24.2,30.4,26.6,88,0.0,8.0,5.0,320.0,2,N
Kepulauan Bangka Belitung,BANGKA BARAT,Parittiga,Telak,2025-02-15,09:40 WIB,NASA-MODIS,Medium,-1.67864,105.55692,24.0,32.2,27.5,85,3.0,4.2,8.0,350.0,3,N
Kepulauan Bangka Belitung,BANGKA BARAT,Parittiga,Telak,2025-02-15,09:40 WIB,NASA-MODIS,Medium,-1.67737,105.55204,24.0,32.2,27.5,85,3.0,4.2,8.0,350.0,3,N
Kepulauan Bangka Belitung,BELITUNG,Membalong,Padang Kandis,2025-02-15,13:50 WIB,NASA-SNPP,Medium,-3.20329,107.63932,24.0,32.2,27.5,85,3.0,4.2,8.0,350.0,3,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Simpang Rimba,Sebagin,2025-02-16,13:31 WIB,NASA-SNPP,Medium,-2.70365,105.98514,24.1,31.3,26.8,87,0.0,8.0,5.0,320.0,2,N
Kepulauan Bangka Belitung,BANGKA TENGAH,Sungai Selan,Sungai Selan,2025-02-16,13:54 WIB,NASA-NOAA20,Medium,-2.45404,105.96281,24.1,31.3,26.8,87,0.0,8.0,5.0,320.0,2,N
Kepulauan Bangka Belitung,BANGKA TENGAH,Sungai Selan,Sungai Selan,2025-02-16,13:54 WIB,NASA-NOAA20,Medium,-2.39024,105.91517,24.1,31.3,26.8,87,0.0,8.0,5.0,320.0,2,N
Kepulauan Bangka Belitung,BANGKA TENGAH,Sungai Selan,Sungai Selan Atas,2025-02-16,13:54 WIB,NASA-NOAA20,Medium,-2.36586,106.00225,24.1,31.3,26.8,87,0.0,8.0,5.0,320.0,2,N
